ip,score
152.32.153.228,0.00012281018403612903
198.235.24.159,0.00012276760525533036
103.134.145.31,0.0001226595187690455
206.168.34.220,0.00012261599781306228
206.168.34.208,0.0001225968017472704
147.135.36.161,0.00012255953326000669
106.75.184.142,0.00012252131490588175
38.132.103.114,0.00012249367729842318
8.208.10.94,0.000122441371466975
107.150.101.57,0.00012243987558481015
172.105.128.13,0.0001224080820205772
195.184.76.32,0.00012225534433761033
206.168.34.221,0.0001222359170388979
177.72.195.114,0.00012218929174846196
106.75.156.189,0.00012190275453470727
198.235.24.156,0.00012190075385800377
198.235.24.128,0.00012187583245773745
64.62.197.197,0.00012185401547486003
198.235.24.3,0.00012180669172749828
185.177.72.179,0.00012179115874080457
198.235.24.155,0.00012167636057859821
128.1.33.49,0.00012162851385073142
101.36.114.124,0.00012156294583239553
195.184.76.36,0.00012149156023044799
198.235.24.153,0.00012144003511832488
138.246.253.24,0.00012131809646997158
198.235.24.140,0.00012131589257567303
64.62.197.77,0.00012126605597154997
195.184.76.39,0.0001212302259618003
199.45.154.126,0.00012118537068855763
195.184.76.38,0.00012111926048646353
91.230.168.0,0.00012104238871778273
195.184.76.241,0.00012096094985142792
152.32.200.243,0.00012085616521989015
91.230.168.9,0.00012082266171206739
198.235.24.28,0.00012077805992669708
195.184.76.243,0.00012068660611754011
91.230.168.13,0.00012067682619074546
195.184.76.242,0.00012067130795887112
198.235.24.35,0.00012066969071092267
206.168.34.211,0.00012057477536415721
198.235.24.150,0.000120535852748709
202.112.237.233,0.00012053404914157917
195.184.76.34,0.00012053358051486993
195.184.76.247,0.00012046136813902783
205.210.31.148,0.0001204572383268144
152.32.183.209,0.0001204027159042922
195.184.76.35,0.00012033297438138776
91.230.168.6,0.00012032517898736324
198.235.24.29,0.00012030281429756143
91.230.168.4,0.00012023771485329451
87.120.191.70,0.00012014371801768551
61.74.135.124,0.00012010651636340744
198.235.24.134,0.00012006225587696822
198.235.24.149,0.00012001031126339117
91.230.168.7,0.00011993049505968804
107.150.104.176,0.00011991396555886317
195.184.76.37,0.00011986178364661048
152.32.219.102,0.0001198353498270033
104.156.155.7,0.00011980649302503089
91.230.168.15,0.00011978121087376055
91.230.168.2,0.00011972094527003382
195.184.76.244,0.00011966490318880953
91.230.168.3,0.00011923840928414165
60.191.201.101,0.00011920532613745258
91.230.168.14,0.00011916807099300849
195.184.76.246,0.0001191660872762735
198.235.24.144,0.00011914071911227521
152.32.149.117,0.00011912207859930696
206.168.34.119,0.00011905571216561917
176.65.149.251,0.00011899918175443445
195.184.76.33,0.00011894798326850954
198.235.24.30,0.00011886743145443965
123.133.112.118,0.0001188316791634709
195.184.76.240,0.0001188278330145126
94.103.3.73,0.0001187696516615494
198.235.24.33,0.00011866828251317363
152.32.245.93,0.00011863951904505992
91.230.168.11,0.00011863487848754255
147.32.252.100,0.00011858984135219599
176.65.149.33,0.00011858195542227743
103.93.93.211,0.00011832933049124656
61.99.254.70,0.00011822055525814669
165.154.150.65,0.00011809065351756945
91.230.168.10,0.00011804779914638348
152.32.197.166,0.00011784199690831634
152.32.128.204,0.00011781272125823084
91.230.168.5,0.00011778703388348692
178.242.177.187,0.000117745824018589
64.62.156.12,0.00011766714278037678
206.168.34.113,0.00011762180572199758
91.230.168.8,0.00011743635666892782
91.230.168.12,0.00011738220622978986
152.32.236.116,0.0001173506182901762
77.232.165.218,0.00011731736464163563
152.32.164.18,0.00011731297127844674
91.230.168.1,0.00011709866019942814
45.156.129.70,0.000117032109205644
198.235.24.11,0.00011702636517442408
152.32.199.112,0.00011700486289390429
64.62.156.82,0.0001169631277314187
58.205.208.221,0.0001169205042419954
118.194.230.202,0.00011691008024687146
128.1.33.94,0.00011681842983379762
206.168.34.213,0.00011676948217660072
202.112.47.54,0.0001167213172021228
152.32.238.156,0.0001166310736673556
167.248.133.120,0.00011659322672498419
64.62.156.41,0.00011653711938740654
176.65.148.168,0.00011652202290819579
205.210.31.29,0.00011627507452729978
47.91.125.252,0.00011623873736506925
206.168.34.223,0.00011608484582674946
64.62.156.68,0.00011607439621369342
203.177.158.147,0.00011607177888365178
165.154.187.159,0.00011599081534289558
152.32.149.47,0.00011579505172292848
64.62.156.84,0.00011575903728621828
152.32.245.170,0.00011560249431372043
196.202.1.216,0.00011556087686355698
213.32.122.82,0.00011547016092367539
45.156.129.57,0.00011536346722526142
176.65.148.95,0.0001152577048894495
165.154.29.173,0.00011515642642062229
62.60.131.58,0.00011513354261102023
64.62.156.70,0.00011507097146641685
165.154.18.125,0.00011492803280750709
176.65.149.162,0.00011488233813512235
103.203.57.28,0.00011483277329313562
96.241.201.20,0.00011455607135495595
206.168.34.215,0.00011450965513990294
64.62.156.95,0.00011435171702578707
91.230.168.29,0.0001140919335414911
106.75.157.47,0.00011406875425283564
152.32.171.73,0.00011387151975279391
165.154.182.207,0.0001137741194596551
45.79.172.21,0.00011376703737352634
64.62.156.40,0.00011374944846334202
147.234.36.81,0.00011366471219229373
91.230.168.20,0.00011362851194011435
206.168.34.117,0.00011361856151837745
101.36.112.101,0.00011353890656659002
199.45.154.32,0.0001134880918919541
91.230.168.16,0.00011348720750416587
205.210.31.6,0.00011347415537472607
64.62.156.83,0.00011346652576958142
64.62.156.67,0.00011345333368891046
64.227.97.118,0.00011342782259272252
165.154.12.9,0.00011338860520528161
91.230.168.18,0.00011334248708677467
176.65.148.10,0.00011332062905061026
91.230.168.25,0.0001132201355998304
205.210.31.15,0.00011320057499710031
64.62.156.97,0.00011313724158898585
89.248.168.36,0.00011313196630080613
139.144.239.78,0.00011310303391761945
173.230.150.73,0.00011305101412944767
205.210.31.5,0.00011302359992508385
64.62.156.53,0.0001130007263391858
91.230.168.23,0.00011289612252731297
64.62.156.28,0.00011288062207410397
64.62.156.87,0.00011284862263986081
152.32.238.83,0.00011274422122811866
198.235.24.14,0.00011274040029826611
5.183.209.196,0.00011270331337608018
5.101.67.10,0.00011267214140531932
91.230.168.22,0.00011246467347119171
91.230.168.26,0.00011245492887451123
64.62.156.111,0.00011245020872949268
198.235.24.142,0.00011240207514172434
205.210.31.17,0.00011236799832727511
205.210.31.2,0.00011235368598526642
64.62.156.26,0.00011228428438948859
91.230.168.30,0.00011227876467376198
176.65.148.127,0.00011227815720197392
118.26.105.116,0.0001122557202380499
64.62.156.99,0.00011225078959503461
79.124.62.110,0.00011224362009694776
206.168.34.41,0.00011223531003781341
154.197.56.163,0.00011210528239480852
206.168.34.114,0.00011210321436954443
205.210.31.31,0.00011209831346458385
23.92.27.179,0.00011205827845367698
64.62.156.110,0.00011194310066048519
195.178.110.199,0.00011189673473082224
176.65.149.254,0.00011186525631723496
91.230.168.19,0.00011177351952808393
118.194.236.219,0.00011171487093480627
165.154.182.154,0.00011171288586955214
64.62.156.81,0.00011167238622741894
176.65.149.248,0.0001116698976377262
91.230.168.27,0.00011162661579623096
91.230.168.31,0.00011156437392870593
205.210.31.18,0.00011141224310560704
64.62.156.113,0.00011129808572278555
37.49.227.70,0.00011120764854301079
91.230.168.17,0.00011119935916949097
64.62.156.112,0.00011116777452164315
193.163.125.115,0.00011104115599405644
64.62.156.115,0.00011100459618525489
64.62.156.44,0.000111002797012799
64.62.156.45,0.00011096958571666273
64.62.156.73,0.00011095755083854869
178.178.86.73,0.00011095046284743867
64.62.156.15,0.00011094354594004977
193.163.125.128,0.00011091425334660315
64.62.156.29,0.00011090549920714728
49.204.232.108,0.00011084538555715333
45.10.175.17,0.0001107998083093548
91.230.168.24,0.00011075534722423432
176.65.149.146,0.00011067139772023703
205.210.31.33,0.00011066607339783219
64.62.156.43,0.00011065923016024735
91.230.168.21,0.00011059323436376531
62.60.131.61,0.00011052633521127546
64.62.156.30,0.00011046356862275891
193.163.125.121,0.00011040917668470153
193.163.125.137,0.00011033584455356199
64.62.156.78,0.00011032572476201986
64.62.156.59,0.00011031295184878636
193.163.125.112,0.00011030939342693436
193.163.125.113,0.0001102684867712619
64.62.156.72,0.00011024681898703281
64.62.156.101,0.00011021107897532235
64.62.156.69,0.00011017079194461409
64.62.156.121,0.00011015784917432127
64.62.156.71,0.00011013310747535366
91.230.168.28,0.00011012981657132591
205.210.31.35,0.00011009069430491242
64.62.156.57,0.00011007848485224556
193.163.125.122,0.00011006159649900025
64.62.156.25,0.00011005268917013689
193.163.125.133,0.00010999265532579699
207.90.244.29,0.00010995384969554028
93.55.137.209,0.0001099496939221084
64.62.156.104,0.00010994123554989142
193.163.125.129,0.00010985974315511635
113.108.233.188,0.00010982247778188906
193.163.125.140,0.00010982210732407231
193.163.125.131,0.00010980800213562154
193.163.125.136,0.00010980578922331418
64.62.156.58,0.00010978511809891901
64.62.156.109,0.00010974846080565671
3.130.96.91,0.00010972127996446058
64.62.156.54,0.00010969633883293259
64.62.156.96,0.0001096002433311461
198.235.24.26,0.00010957087145500113
193.163.125.119,0.00010956611665831151
64.62.156.86,0.0001095410313521135
194.180.49.71,0.00010948734321577052
64.62.156.93,0.00010947332762364508
193.163.125.145,0.00010937313585387281
205.210.31.153,0.00010934844783985091
193.163.125.143,0.00010923904475817669
64.62.156.13,0.00010920638281308007
193.163.125.125,0.00010920045856491007
64.62.156.42,0.00010919043469818193
64.62.156.27,0.00010918721373630311
165.154.58.108,0.00010917352623306139
64.62.156.11,0.00010914334166951004
64.62.156.14,0.00010913306373774845
186.122.130.45,0.00010912808175115806
141.82.3.32,0.00010905411905807155
64.62.156.92,0.0001090525512209742
62.60.131.32,0.0001090247220201684
193.163.125.127,0.0001090166583821973
91.196.152.118,0.00010900981367577545
193.163.125.114,0.00010899228137469968
51.81.52.135,0.00010894410767606267
193.163.125.141,0.00010891564957191005
193.163.125.135,0.00010888389294338554
205.210.31.132,0.00010887816041800592
193.163.125.111,0.00010885307059388918
193.163.125.116,0.00010881645482123557
193.163.125.142,0.00010881147684746094
212.8.250.174,0.00010880352800414694
64.62.156.16,0.00010878900327239679
152.32.141.202,0.00010877450489361338
193.163.125.134,0.00010869561943922226
193.163.125.118,0.00010860520635163338
193.163.125.139,0.00010856601193230477
193.163.125.124,0.0001085419866828428
193.163.125.126,0.00010850018471658179
193.163.125.132,0.0001084849354940714
193.163.125.138,0.00010846785100216231
176.65.149.202,0.00010843105747892831
118.194.250.31,0.00010839890864147253
176.65.149.11,0.00010836776570224513
152.32.135.48,0.00010833928824419148
193.163.125.144,0.00010832030457262293
193.163.125.123,0.00010827471221434577
64.62.156.114,0.00010827033697520584
152.32.150.29,0.00010825829324874234
64.62.156.36,0.0001082172127049708
193.163.125.117,0.0001081880878218081
64.62.156.120,0.0001081853814185883
193.163.125.110,0.00010816458400200666
205.210.31.130,0.00010812620429062107
207.90.244.28,0.00010808017913141049
64.62.156.98,0.00010789782451394311
193.163.125.120,0.00010784932223297859
118.193.65.209,0.00010778738294189795
193.163.125.130,0.00010778262654245432
64.62.156.31,0.00010777465857198898
64.62.156.37,0.0001077671411190792
152.32.149.118,0.00010769692090467826
148.153.188.254,0.00010761995914192046
111.61.77.252,0.00010747919468172042
64.62.156.85,0.00010742956868419574
103.203.58.1,0.00010740748735823304
64.62.156.17,0.00010738638834847242
64.62.156.91,0.00010734462472763691
64.62.156.105,0.00010732287123655359
167.94.146.16,0.0001072743816827301
64.62.156.102,0.00010721942331533959
167.94.146.30,0.00010715692746498676
167.94.146.31,0.00010711597519668516
64.62.156.33,0.00010711594704248669
64.62.156.106,0.00010709973192183113
167.94.146.24,0.00010709260457053401
81.177.125.9,0.00010704036796386823
165.154.129.188,0.00010702426950976961
206.168.34.55,0.00010701346460858713
167.94.146.20,0.00010688485307824727
167.94.146.27,0.00010683408566721077
64.62.156.21,0.0001068257523803969
152.32.139.96,0.00010677029394547683
167.94.146.26,0.00010673613045628446
64.62.156.76,0.00010669755320348261
167.94.146.21,0.00010669059493248211
167.94.146.18,0.00010665383180239581
64.62.156.88,0.00010664959510633444
167.94.146.28,0.00010657247173537838
205.210.31.141,0.00010657222499940421
78.128.114.26,0.00010656082976486333
167.94.146.17,0.00010655805217125391
205.210.31.158,0.00010655797838822062
167.94.146.29,0.0001065286162123435
167.94.146.25,0.00010649457836980267
64.62.156.39,0.00010647523019132195
167.94.146.19,0.00010645224728028776
64.62.156.79,0.0001064375407801588
167.94.146.22,0.00010642928212825959
64.62.156.56,0.00010642075940392427
64.62.156.117,0.00010639379222135178
64.62.156.51,0.00010635470076592758
167.94.146.23,0.00010627048707756833
165.154.10.188,0.00010624500937914821
205.210.31.161,0.00010613304194064713
64.62.156.90,0.00010608514046928848
87.121.84.63,0.00010601594227606716
206.168.34.62,0.00010600753950654833
64.62.156.34,0.0001058620546152322
66.175.213.4,0.00010578522144546089
64.62.156.23,0.00010575573133297226
165.154.172.87,0.00010563154650382756
64.62.156.89,0.00010554618224763018
64.62.156.103,0.00010550839851158542
163.171.131.250,0.00010534969158705891
64.62.156.100,0.0001053363867122118
64.62.156.116,0.00010529476722796047
66.240.192.82,0.00010526223236663666
193.163.125.227,0.00010518410774017887
64.62.156.46,0.00010517263105966563
206.168.34.197,0.00010505434111505271
64.62.156.19,0.00010501979390571846
206.168.34.193,0.00010501499770652694
64.62.156.20,0.00010497340214867177
185.205.209.170,0.00010493585848328268
200.46.57.50,0.00010492283234802953
45.33.105.182,0.00010489155364174578
64.62.156.55,0.00010485239752548701
206.168.34.58,0.00010480192875675327
64.62.156.61,0.00010479234287668808
205.210.31.139,0.00010475275776354746
64.62.156.47,0.00010438423307704114
64.62.156.22,0.00010433335552460518
64.62.156.60,0.00010418439277063754
64.62.156.64,0.00010411293221384898
64.62.156.32,0.00010410910992596506
64.62.156.35,0.00010407444135417995
45.156.129.75,0.00010406296370495768
45.55.133.93,0.00010398897009487012
64.62.156.74,0.00010391925501656419
165.154.164.114,0.00010388010933972993
206.168.34.59,0.00010373083369447161
147.91.111.228,0.00010368684493997527
206.168.34.203,0.00010368551170775194
206.168.34.194,0.00010361903876017131
64.62.156.107,0.00010353548976519702
195.178.110.108,0.00010348922965451077
193.163.125.159,0.00010346084277663349
157.0.0.10,0.00010343670688200886
193.163.125.65,0.00010338689437297827
198.235.24.141,0.00010337414235754268
64.62.156.119,0.00010337064081503996
193.163.125.237,0.00010333719475387183
193.163.125.232,0.00010333618073680818
64.62.156.50,0.00010329270306562647
45.43.33.210,0.00010328455847264761
193.163.125.162,0.0001032792493254511
193.163.125.218,0.00010324594540556927
51.222.40.109,0.00010324538596793664
193.163.125.163,0.00010323620404969173
193.163.125.177,0.00010320426704702639
64.62.156.49,0.000103135897013378
206.168.34.121,0.00010309578586930305
193.163.125.155,0.00010302725462911864
206.168.34.206,0.00010299834065512156
193.163.125.236,0.00010295036168259919
206.168.34.212,0.00010293190694888082
193.163.125.247,0.0001029247689897638
165.154.163.199,0.00010287817880565384
193.163.125.246,0.00010286424399633923
193.163.125.226,0.00010283638399502949
176.65.149.154,0.00010282359660641085
193.163.125.152,0.00010276338902150286
64.62.156.75,0.00010265994334514333
193.163.125.164,0.00010264884639093374
64.62.156.118,0.00010253917350613368
45.82.78.103,0.00010250307734414466
193.163.125.180,0.00010248839615836781
206.168.34.61,0.00010247305189560487
91.196.152.110,0.00010246655352839218
193.163.125.157,0.00010245983782529062
193.163.125.230,0.00010244619723837972
193.163.125.228,0.00010242817790806265
146.71.50.197,0.00010242277074542827
193.163.125.220,0.00010240076830345872
193.163.125.178,0.00010236788047991042
193.163.125.224,0.00010234270606184349
193.163.125.68,0.00010231433853999296
193.163.125.172,0.00010230701093537897
193.163.125.148,0.0001022839119139684
193.163.125.167,0.00010224333428048727
193.163.125.231,0.00010221131595778953
104.232.79.58,0.00010201376198497696
193.163.125.150,0.00010200591585208705
152.32.216.28,0.00010200423999134332
193.163.125.170,0.00010200367258399968
193.163.125.235,0.00010199464086017549
193.163.125.54,0.00010196740958916988
193.163.125.253,0.00010192693341714425
193.163.125.73,0.00010189516617114291
193.163.125.175,0.00010188845717747015
193.163.125.245,0.00010185427542795204
47.254.215.122,0.00010182967155871408
193.163.125.249,0.00010181793851981256
193.163.125.166,0.0001017866821000129
193.163.125.71,0.00010177417114315122
64.62.156.62,0.00010174762432685366
193.163.125.151,0.00010174674674845257
185.156.73.182,0.00010173556155546653
193.163.125.222,0.0001017353966583266
193.163.125.221,0.00010172670492173353
64.62.156.63,0.00010171920509940806
193.163.125.156,0.00010171541751068542
206.168.34.207,0.00010169677847181455
193.163.125.234,0.0001016227497912917
206.168.34.115,0.00010161964942948124
193.163.125.243,0.00010159293457563249
165.154.59.90,0.00010158166161259926
165.154.138.165,0.0001015666017659042
193.163.125.242,0.00010153849320746142
193.163.125.248,0.0001015357937351564
193.163.125.64,0.00010152024377867485
142.93.105.121,0.0001014967080429458
165.154.33.72,0.00010147510901569645
193.163.125.153,0.00010146250630303059
193.163.125.149,0.00010145718646495916
91.196.152.94,0.00010145530225671496
193.163.125.251,0.0001014517385291892
193.163.125.165,0.00010143270811086625
193.163.125.94,0.00010141605123742022
193.163.125.79,0.00010137131908673927
193.163.125.160,0.00010131991108855742
193.163.125.239,0.00010131791410178863
193.163.125.171,0.00010130461147500213
78.128.114.46,0.00010129843989752446
193.163.125.219,0.000101248717130487
193.163.125.179,0.00010119510803099944
193.163.125.146,0.00010119093635650133
193.163.125.93,0.00010118181694687039
118.113.198.158,0.0001011706312867626
193.163.125.95,0.00010115451067254527
193.163.125.82,0.00010113107990118124
193.163.125.169,0.00010113002059630328
64.62.156.18,0.0001011012132688003
64.62.156.48,0.00010105495622146759
193.163.125.158,0.00010104115173906055
193.163.125.108,0.0001010309047345548
45.142.193.33,0.00010098054912721395
64.62.156.77,0.00010094768825235847
79.124.49.226,0.00010094372333107407
152.32.207.88,0.000100897564800037
193.163.125.147,0.00010083146062697204
193.163.125.67,0.0001008053077453002
193.163.125.168,0.00010078870746284748
193.163.125.223,0.00010078524373380035
205.210.31.135,0.0001007851740738948
193.163.125.105,0.00010078080688684824
193.163.125.90,0.00010074860060455997
206.168.34.120,0.00010070608254850791
193.163.125.173,0.0001006658829683513
193.163.125.52,0.00010065482320061129
193.163.125.107,0.00010064014942563178
193.163.125.80,0.00010062573820515084
193.163.125.225,0.0001006054899528565
193.163.125.176,0.0001005847495850856
193.163.125.101,0.00010055244796217729
193.163.125.83,0.00010054536450562383
152.32.180.98,0.00010054379937260023
193.163.125.109,0.00010052865920410918
185.243.5.171,0.00010050436823907049
193.163.125.174,0.00010048829528044675
193.163.125.50,0.00010047505207108848
193.163.125.44,0.00010043889192458768
193.163.125.72,0.00010042442942624521
193.163.125.96,0.00010039767112593267
193.163.125.58,0.00010027905646612968
193.163.125.238,0.00010023620444496357
193.163.125.97,0.00010013458870819847
145.239.154.85,0.00010012213921950081
101.36.114.198,0.0001001000530157325
193.163.125.86,0.00010008322745883551
193.163.125.92,0.00010004165368476239
193.163.125.74,0.00010002547860543903
193.163.125.40,0.00010000299453069324
193.163.125.240,9.999938403533817e-05
193.163.125.47,9.996202709627354e-05
193.174.89.19,9.995726215605459e-05
193.163.125.45,9.992818105248068e-05
206.168.34.198,9.990568444304192e-05
193.163.125.103,9.988827301891283e-05
193.163.125.161,9.984301578677811e-05
45.156.128.71,9.978963857440088e-05
64.62.156.65,9.97135901126623e-05
206.168.34.196,9.964223762170209e-05
193.163.125.89,9.956980018698484e-05
193.163.125.102,9.952955414183771e-05
206.168.34.205,9.951707820949601e-05
4.17.226.146,9.947927973701938e-05
193.163.125.78,9.943500533964294e-05
193.163.125.91,9.942570268668609e-05
193.163.125.41,9.936723779322782e-05
193.163.125.100,9.936135284395681e-05
193.163.125.38,9.932913727391235e-05
193.163.125.53,9.927541341050063e-05
193.163.125.57,9.927102684401627e-05
64.62.197.182,9.925016641802555e-05
49.88.112.118,9.924752208365043e-05
146.88.241.171,9.920280085667948e-05
193.163.125.98,9.920268623284593e-05
193.163.125.99,9.91632422368783e-05
193.163.125.56,9.915126729660397e-05
193.163.125.106,9.912479719731814e-05
193.163.125.59,9.906774547532307e-05
193.163.125.55,9.900313563842488e-05
193.163.125.61,9.898953205295909e-05
193.163.125.200,9.895624941587836e-05
3.136.208.236,9.89296897626831e-05
193.163.125.85,9.892214339687718e-05
45.156.128.56,9.882847965456861e-05
206.168.34.199,9.878590375421965e-05
213.209.143.82,9.87642929489075e-05
193.163.125.88,9.86996668641982e-05
193.163.125.63,9.867150364825356e-05
193.163.125.51,9.864741302073426e-05
193.163.125.87,9.863560447085987e-05
193.163.125.77,9.862833344083905e-05
193.163.125.42,9.859823452244344e-05
45.135.193.2,9.857223868010197e-05
79.124.62.61,9.847729516527587e-05
202.112.237.201,9.844353348564245e-05
193.163.125.43,9.842196161005031e-05
193.163.125.60,9.839512748498663e-05
193.163.125.214,9.837664595198174e-05
93.123.72.134,9.83406017293716e-05
45.156.128.86,9.823917379604784e-05
193.163.125.203,9.822877794497678e-05
193.163.125.217,9.822568303545058e-05
193.163.125.190,9.81258207745833e-05
193.163.125.49,9.807717634104195e-05
193.163.125.188,9.805657858358578e-05
193.163.125.199,9.798282293409012e-05
193.163.125.81,9.793716804108309e-05
64.227.99.233,9.791572943798223e-05
103.79.239.65,9.791435220940443e-05
193.163.125.46,9.787606404825141e-05
193.163.125.198,9.786097104663171e-05
193.163.125.209,9.782697159897755e-05
193.163.125.48,9.777853750576324e-05
193.163.125.185,9.776541552985644e-05
193.163.125.206,9.755667007899599e-05
123.58.200.21,9.747183768251658e-05
193.163.125.194,9.73902138053041e-05
193.163.125.201,9.727837987835821e-05
18.223.104.85,9.724509988792903e-05
193.163.125.183,9.724029536268881e-05
193.163.125.195,9.719933357753875e-05
193.163.125.208,9.715379798041991e-05
193.163.125.187,9.714047290437962e-05
103.29.69.96,9.704609937790206e-05
165.154.138.33,9.700175398572531e-05
193.163.125.189,9.698883758312092e-05
193.163.125.191,9.697887274378301e-05
193.163.125.213,9.68461110751327e-05
206.168.34.192,9.672179071575089e-05
193.163.125.205,9.67077628509258e-05
193.163.125.215,9.669520636075866e-05
193.163.125.192,9.669154181582825e-05
193.163.125.212,9.668623975185348e-05
45.156.128.45,9.66655271605482e-05
79.124.60.6,9.658343989654282e-05
5.188.206.66,9.65533249021873e-05
193.163.125.182,9.654004495803584e-05
193.163.125.184,9.652412210765062e-05
193.163.125.207,9.651988135313453e-05
118.193.69.67,9.645376046853604e-05
193.163.125.186,9.644628223365664e-05
45.156.128.43,9.63183376604432e-05
91.196.152.102,9.624766690639183e-05
193.163.125.204,9.622913682841038e-05
193.163.125.202,9.621129983833727e-05
128.1.44.38,9.612887249545792e-05
193.163.125.196,9.611370284245125e-05
206.168.34.202,9.596285230332552e-05
193.163.125.20,9.590338077393603e-05
45.156.129.60,9.583570849496058e-05
176.65.148.70,9.582372843298703e-05
193.163.125.210,9.579175180662385e-05
154.202.50.61,9.573051543911338e-05
92.255.85.107,9.568761520766489e-05
144.126.197.43,9.564591244146674e-05
206.168.34.57,9.56234380803362e-05
45.155.90.234,9.562192136901349e-05
8.209.96.179,9.545886851769893e-05
193.163.125.211,9.545603903537182e-05
111.43.41.40,9.544181434784223e-05
94.102.49.119,9.538459009555442e-05
193.163.125.16,9.532244031825257e-05
195.184.76.238,9.531014079533352e-05
193.163.125.32,9.525604533313807e-05
198.235.24.138,9.519751728579408e-05
152.32.235.96,9.518193353340326e-05
195.184.76.110,9.517814692334037e-05
79.124.58.254,9.514563075521925e-05
193.163.125.15,9.514025882619618e-05
198.143.149.250,9.505827136969693e-05
193.163.125.23,9.49839202851147e-05
193.163.125.17,9.492952142667679e-05
14.97.11.58,9.488874343706136e-05
165.154.36.218,9.481587884768258e-05
193.142.147.209,9.47612037896389e-05
64.23.232.77,9.452638421025025e-05
193.163.125.7,9.448842499259302e-05
64.62.197.17,9.446495295185806e-05
45.156.129.95,9.446354710567142e-05
193.163.125.31,9.442913797844982e-05
165.154.221.175,9.442872947321309e-05
195.184.76.126,9.442164525930998e-05
193.163.125.10,9.442122120078953e-05
185.224.128.131,9.440833801797062e-05
193.163.125.36,9.423111662914838e-05
112.133.223.94,9.417356818081416e-05
193.163.125.18,9.410810956025421e-05
45.156.129.85,9.403026819368619e-05
193.163.125.35,9.399932719310058e-05
152.32.226.102,9.398741850102293e-05
193.163.125.26,9.390772017774526e-05
193.163.125.3,9.387932643983671e-05
193.163.125.9,9.386103393041989e-05
64.62.197.167,9.382013658300018e-05
193.163.125.25,9.380906486327168e-05
193.163.125.5,9.380333130878231e-05
152.32.218.201,9.379922590104075e-05
193.163.125.6,9.376072027827844e-05
185.16.39.118,9.375574224011477e-05
193.163.125.8,9.375205505686265e-05
193.163.125.14,9.361887583329965e-05
92.255.85.253,9.358442109109959e-05
193.163.125.34,9.352263086592739e-05
193.163.125.11,9.34758453475205e-05
193.163.125.19,9.337346236549484e-05
193.163.125.2,9.313149976881989e-05
219.145.108.66,9.307834397916392e-05
193.163.125.30,9.305110029591377e-05
206.168.34.201,9.288232122761216e-05
101.36.116.45,9.28754271848415e-05
195.184.76.230,9.27373500341478e-05
218.23.170.184,9.254086805754547e-05
193.163.125.24,9.250922797507967e-05
128.14.231.118,9.245049893730819e-05
176.65.148.65,9.242408958754049e-05
152.32.235.206,9.22038354387431e-05
147.91.111.38,9.21591332819907e-05
206.168.34.222,9.214365561010877e-05
87.225.90.6,9.213505711061329e-05
152.32.183.22,9.211151510307699e-05
195.184.76.78,9.192176378777764e-05
106.75.164.40,9.182990159706989e-05
104.156.155.5,9.180397419470909e-05
218.92.0.207,9.173964372965885e-05
176.235.182.125,9.165619015419053e-05
103.114.106.20,9.150098925581952e-05
181.210.24.218,9.142429690095422e-05
206.168.34.216,9.136015979603039e-05
162.142.125.32,9.134587760190903e-05
185.126.239.244,9.133675339847156e-05
147.50.77.194,9.131211552317029e-05
172.105.218.179,9.124644747983685e-05
206.168.34.126,9.115942618166986e-05
124.95.146.204,9.114097209794196e-05
192.159.99.180,9.112179337798924e-05
64.62.197.107,9.105772426330046e-05
152.32.233.100,9.104605188365794e-05
139.162.78.6,9.10165070894384e-05
3.137.73.221,9.090344879179193e-05
103.203.57.5,9.076004889549288e-05
213.209.143.133,9.06476872344822e-05
37.115.50.169,9.064699362810324e-05
206.168.34.53,9.051833615946417e-05
91.243.177.122,9.051605867671973e-05
185.246.130.20,9.036592868195316e-05
106.75.137.178,9.031620024276163e-05
103.207.39.148,9.031322259970627e-05
69.235.186.169,9.031020206793798e-05
184.105.223.186,9.018783559062895e-05
176.65.148.92,9.015146198702733e-05
94.112.94.228,9.004500301413475e-05
103.151.125.180,9.003204402891483e-05
152.32.128.169,9.003037352337909e-05
45.135.194.21,8.99466107908181e-05
175.153.167.179,8.977051371265937e-05
128.14.225.253,8.947650005927523e-05
41.139.133.163,8.940993265166947e-05
45.135.193.9,8.937282739387094e-05
118.193.73.8,8.903475671054054e-05
165.154.12.139,8.874543347881193e-05
192.3.140.22,8.863723939438646e-05
79.124.58.246,8.85477221942612e-05
79.124.56.6,8.838453380005479e-05
118.193.59.227,8.818952319020491e-05
152.32.252.94,8.80676514543713e-05
206.168.34.48,8.803886856313648e-05
51.254.59.113,8.782155270520596e-05
118.193.58.180,8.781601409931646e-05
198.98.53.110,8.770915983219301e-05
152.32.159.97,8.764942281879959e-05
118.26.105.144,8.743386513865969e-05
47.251.93.227,8.73728236210329e-05
197.248.83.74,8.735728629245191e-05
161.35.205.245,8.7318276731541e-05
45.156.129.46,8.727358477236664e-05
91.196.152.86,8.723197849122265e-05
118.193.58.187,8.719325117881847e-05
13.200.176.181,8.718429045472369e-05
152.32.215.226,8.715789726267958e-05
152.32.135.214,8.713886450153849e-05
59.55.128.147,8.713467663059168e-05
79.124.58.86,8.708419887725518e-05
152.32.206.49,8.702334160675117e-05
79.124.56.110,8.693497823550664e-05
2.57.121.15,8.664252693313165e-05
